id,created_at,text
1317134130447081472,2020-10-16 16:03:42,"RT @WhiteHouse: The Trump Administration stands with Florida small businesses, who have received $32.2 BILLION in @SBAgov loans to keep the…"

1317081982166323200,2020-10-16 12:36:29,There is a nasty rumor out there that @SenatorCollins of Maine will not be supporting our great United States Supre… https://t.co/Gn2fxyEpr9

1317078386225893378,2020-10-16 12:22:12,"Big T was not a reference to me, but rather to Big Tech, which should have been properly pointed out in Twitter’s Fake Trending Section!"

1317076736555819008,2020-10-16 12:15:38,"Steve Scully of @cspan had a very bad week. When his name was announced, I said he would not be appropriate because… https://t.co/qqeXBAIl35"

1317065042706268162,2020-10-16 11:29:10,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!

1317063921375842305,2020-10-16 11:24:43,"Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!"

1317062817703493633,2020-10-16 11:20:20,RT @Brexit: BREAKING: Boris Johnson says the U.K. will now get ready to split from the EU’s single market and customs union without a new t…

1317062229074808833,2020-10-16 11:17:59,"RT @RandPaul: Biden/Harris will raise your taxes. Fact Check: True.  

VP Biden said so last week when he said he would repeal the Trump ta…"

1317062178265026562,2020-10-16 11:17:47,Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS

1317061707064279047,2020-10-16 11:15:55,RT @RandPaul: Somebody is mad that @realDonaldTrump didn’t start any wars and wants to leave the ones we are in. Vote Biden/Harris if you w…

1317061461391409153,2020-10-16 11:14:56,RT @RandPaul: Open the schools! I wonder where the “listen to the science” people will go when the science doesn’t support their fearmonger…

1317061401932926976,2020-10-16 11:14:42,RT @RandPaul: Great meeting young cancer survivor Reed Elliotte yesterday at the #ProAmericaRally in Lexington KY. https://t.co/8PbQihCzP9

1317060546160697344,2020-10-16 11:11:18,RT @sedawymoha: @RandPaul @realDonaldTrump Our Beloved President Donald The Man Of Peace And Prosperity To Great America And The Whole Worl…

1317060449368788992,2020-10-16 11:10:55,RT @Chicago1Ray: @RandPaul @realDonaldTrump No more blood for oil as long as @realDonaldTrump is President ✔

1317060388371025922,2020-10-16 11:10:41,Thank you! https://t.co/ceq1n14MYa

1317060248650289153,2020-10-16 11:10:07,"RT @kealoha20: @RandPaul @realDonaldTrump True Goodness,Righteousness,Selflessness,Love of Country n her People SHINES Forth from Our Presi…"

1317059907519156224,2020-10-16 11:08:46,"RT @GrammaYayam164: @RandPaul @realDonaldTrump Wonderful. Thank you, Senator Paul."

1317059893870952448,2020-10-16 11:08:43,RT @Dave6971: @LG24321 @RandPaul @realDonaldTrump Oh look the warmongers at the NY Times are coming up with a new excuse on why U.S. Troops…

1317059326373253122,2020-10-16 11:06:27,"RT @kevin231: @RandPaul @realDonaldTrump He has my vote, Rand, please move to NY and save us!"

1317058965474365441,2020-10-16 11:05:01,RT @ibezzant: @RandPaul @realDonaldTrump If he's reelected I expect the party and his base to hold him to that promise because that would b…

1317058851003420672,2020-10-16 11:04:34,"RT @village_jordan: @RandPaul @realDonaldTrump 272 Generals sign in supprt of DJT, MSM focus on 4 or 5 who do not support Peace thru Strean…"

1317058773094178816,2020-10-16 11:04:15,"RT @romans_8_1: @RandPaul @miamijj48 @realDonaldTrump In general, the press never brings this up. This is something both sides should be ha…"

1317058606882263041,2020-10-16 11:03:36,RT @beinlibertarian: @RandPaul @realDonaldTrump Thank you @RandPaul and @realDonaldTrump for your efforts in ending this decades long mista…

1317058146997764103,2020-10-16 11:01:46,"RT @AmericanEsther: @RandPaul @realDonaldTrump Thank the Lord most High!🙏🏻
God bless the peacemakers @realDonaldTrump🙏🏻
God bless our brave…"

1317058088252342272,2020-10-16 11:01:32,RT @cjtruth: @RandPaul @QarriorP @realDonaldTrump Amen!  Not a lot of people understand what @realDonaldTrump has done!  It is truly amazin…

1317058069680001026,2020-10-16 11:01:28,"RT @RandPaul: In his term, @realDonaldTrump has already brought home thousands of our brave soldiers. He wants the rest home by Christmas a…"

1317057909927325700,2020-10-16 11:00:50,"Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G"

1317057182366683136,2020-10-16 10:57:56,"RT @RandPaul: #AmyConeyBarrett will make an excellent justice that will serve our country and Constitution well, and I look forward to seei…"

1317057142105559040,2020-10-16 10:57:47,"RT @RandPaul: Democrats seem to think all justices are politicians, and so they want a politician that’ll vote for their cases instead of a…"

1317056951986098176,2020-10-16 10:57:01,The process has long begun. Happening fast! https://t.co/nLLq7x0Bim

1317056094548774914,2020-10-16 10:53:37,Great! https://t.co/1CoWvrMkN2

1317055733465317376,2020-10-16 10:52:11,RT @ootroy: @TexasGOP @AllenWest  Southern Dallas County Minority engagement at the Polls educating voters on realities of Democratic Party…

1317055516691095554,2020-10-16 10:51:19,RT @TexasGOP: Report any irregularities to the Republican Party of Texas Voter Helpline: 855-433-1663 #EarlyVoting #VOTE #Election2020 http…

1317055468926283776,2020-10-16 10:51:08,RT @TexasGOP: We will bring forward a number of candidates for you to consider as #EarlyVoting begins: https://t.co/MzHiQdfBAm #VoteEarly #…

1317053924096999426,2020-10-16 10:44:59,"Sleepy Joe Biden had a very bad showing last night, despite the fact that @GStephanopoulos didn’t ask him any quest… https://t.co/emLBkwLc6r"

1317051578872889345,2020-10-16 10:35:40,RT @TGowdySC: Thank you to everyone who gave this book a chance. So grateful. This book can really help you win your next conversation. htt…

1317051289512124421,2020-10-16 10:34:31,"RT @DarrellIssa: KUSI, thank you for having the journalistic integrity to meet me at my office so I could dispel the outrageous conspiracy…"

1317049630023090177,2020-10-16 10:27:56,"Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes, weak Military and Vet support, and… https://t.co/9fTwSOZv6m"

1317047940473626624,2020-10-16 10:21:13,Darrell is great. He has my Complete and Total Endorsement. He will Never let you down. WARRIOR!!!! https://t.co/FB0KIHKssM

1317046789049122816,2020-10-16 10:16:38,"Jason wrote a new book. It is fantastic. Order it Now, make Jason #1- He deserves it!!! https://t.co/QCVYploON2"

1317045126414422016,2020-10-16 10:10:02,RT @Jim_Jordan: Twitter censors @JudiciaryGOP. But not the Ayatollah or the Chinese Communist Party?

1317045057367740417,2020-10-16 10:09:45,"RT @DanScavino: President @realDonaldTrump arrives in Greenville, North Carolina! 

“It’s great to be back in NC with thousands of loyal, h…"

1317044975511740418,2020-10-16 10:09:26,RT @DanScavino: https://t.co/AKAn3jXs9R

1317044734989402112,2020-10-16 10:08:28,Thank you! https://t.co/XIEd0dSEvA

1317044556328730625,2020-10-16 10:07:46,Twitter Shuts Down Entire Network To Slow Spread Of Negative Biden News https://t.co/JPmjOrKPcr via @TheBabylonBee… https://t.co/w0akLrHOYy

1316961326695174144,2020-10-16 04:37:02,"RT @DonaldJTrumpJr: 🚨🚨🚨Hunter Biden Offered $10 Million Annually by Chinese Energy Firm for ‘Introductions Alone,’ Email Shows https://t.co…"

1316961083790417920,2020-10-16 04:36:04,"RT @MariannaNBCNews: Dozens of Trump supporters were loudly chanting a mix of “Four more years,” “Trump” and “USA” throughout the event, gr…"

1316957932718796805,2020-10-16 04:23:33,RT @TheCreation: @MZHemingway @davereaboi Biden is like China stealing intellectual property. He steals every one of Trump's strong talking…

1316957740011540481,2020-10-16 04:22:47,RT @PatriciaAHenso1: @MZHemingway Comment https://t.co/kkNUwylyxF

1316957729571864578,2020-10-16 04:22:45,RT @Oxfordsonly: @MZHemingway Did you see him at this thing? He looked like a corpse. https://t.co/rq913PolKA

1316952917312765953,2020-10-16 04:03:37,RT @DCfegan: Can someone honestly say they want @JoeBiden to be their president? #JoeBidenUkraineScandal

1316952829358198784,2020-10-16 04:03:16,"RT @RealJamesWoods: Number one!!!!! I can’t call you my “followers,” because you are so much more than that. You are truly my heroes. #Croo…"

1316952722151739392,2020-10-16 04:02:51,"RT @AmericaFirstPAC: 🚨Hunter Biden demanded Chinese billionaire pay $10 million for ‘introductions alone’

#JoeBidenUkraineScandal 

https:…"

1316952149016838146,2020-10-16 04:00:34,RT @jasoninthehouse: Totally agree

1316951935589748736,2020-10-16 03:59:43,RT @jasoninthehouse: Agreed

1316951879914561536,2020-10-16 03:59:30,"RT @tedcruz: This is insane. 

#BigTechCensorship"

1316951817293647874,2020-10-16 03:59:15,RT @hughhewitt: This is a blockbuster story from @nypost.  Watch and see if any cable news channels carry it: https://t.co/gd2baCW51h There…

1316951719293669378,2020-10-16 03:58:52,"RT @DrewHolden360: 🧵Thread🧵

The bombshell @nypost story about Joe &amp; Hunter Biden has caused some bluechecks to suddenly worry about pushin…"

1316951528935202817,2020-10-16 03:58:06,RT @jasoninthehouse: Truly stunning.....

1316948821444878338,2020-10-16 03:47:21,RT @jasoninthehouse: Sickening

1316948772681846788,2020-10-16 03:47:09,RT @jasoninthehouse: Obama conference call leaked to Burisma: Biden emails https://t.co/ckNMurwMq0

1316842581985173504,2020-10-15 20:45:11,THANK YOU NORTH CAROLINA! https://t.co/4epZQPjfi7

1316841775466651648,2020-10-15 20:41:59,"Pelosi is holding up STIMULUS, not the Republicans!"

1316839129833902080,2020-10-15 20:31:28,"I will be doing a major Fake @NBCNews Town Hall Forum, live tonight from Miami, at 8:00 P.M. They asked me to do it… https://t.co/YoTiZDjVJL"

1316829885147480064,2020-10-15 19:54:44,I was right again! Steve Scully just admitted he was lying about his Twitter being hacked. The Debate was Rigged! H… https://t.co/KEGrqz13TI

1316823238958149632,2020-10-15 19:28:20,"If we don’t win, the Radical Left will destroy our Country. Biden refuses to answer questions on packing the SCOTUS… https://t.co/xPvYa8cJGa"

1316822302533668864,2020-10-15 19:24:36,"Joe Biden and the Democrat Socialists will kill your jobs, dismantle your police departments, dissolve your borders… https://t.co/XtIZGKDSrJ"

1316821530769149952,2020-10-15 19:21:32,"If Big Tech persists, in coordination with the mainstream media, we must immediately strip them of their Section 23… https://t.co/jvk4VYxdob"

1316821231648215040,2020-10-15 19:20:21,"It was great to be back in North Carolina with thousands of loyal, hardworking American Patriots! This election is… https://t.co/BD3Mt6m5QT"

1316818826894307329,2020-10-15 19:10:48,RT @WashTimes: Hunter Biden demanded Chinese billionaire pay $10 million for ‘introductions alone’  https://t.co/aecKCvvsHo

1316789583518953473,2020-10-15 17:14:36,"THANK YOU NORTH CAROLINA, ON MY WAY! #MAGA https://t.co/mrEQfAV7CD"

1316769383990153216,2020-10-15 15:54:20,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/3AnrRV7uSz"

1316769027784617989,2020-10-15 15:52:55,https://t.co/gsFSghkmdM

1316765367851798531,2020-10-15 15:38:22,If Biden wins—China will OWN the United States... https://t.co/lFGOlCf82y

1316765059159392256,2020-10-15 15:37:09,https://t.co/1IfV0MC0zk

1316764990829928450,2020-10-15 15:36:52,https://t.co/8DgCjsEM7k

1316758404388532225,2020-10-15 15:10:42,Heading to North Carolina soon. Really Big Crowd. We will have a great time!!!

1316733761262948352,2020-10-15 13:32:47,Will be interviewed by @Varneyco on @FoxBusiness  at 10:00 A.M.  Enjoy!

1316712445990309888,2020-10-15 12:08:05,"RT @Hansen4Congress: Does this have your attention @JoeBiden? Good luck trying to explain it next week at the debate!
#WheresHunter #BidenC…"

1316712341623447554,2020-10-15 12:07:40,"RT @Hansen4Congress: Come on, Man! When is @georgesoros going to pay people to attend my rallies? Or is he too busy printing extra ballots…"

1316711999217315842,2020-10-15 12:06:18,"RT @RudyGiuliani: Biden can’t stand up to China.

They own him.

His son,brother and sister-in-law are,and have been, partners with busines…"

1316711809185976320,2020-10-15 12:05:33,RT @DaisyCousens: Had to see for myself lol. Twitter is meddling in the 2020 election by covering up corruption and lies from its preferred…

1316711617158090758,2020-10-15 12:04:47,"RT @DTCahill: People under 40 yrs old have no clue, but @RudyGiuliani single handily took down the largest organized crime syndicate in Ame…"

1316711285871042562,2020-10-15 12:03:28,"RT @BeanfromPa: @Twitter in the bag for the  #BidenCrimeFamily making up lies 

Joe bragged about it! https://t.co/Zb6RDSz2hu"

1316711225846386690,2020-10-15 12:03:14,"RT @Styx666Official: https://t.co/g9fedcefdU

The Hunter Biden email bombshell prompted massive damage control by the legacy media and a ra…"

1316711167839133696,2020-10-15 12:03:00,RT @BeanfromPa: Joe also supports BLM #BidenCrimeFamily https://t.co/zsBkO4kTxj

1316711138793607168,2020-10-15 12:02:53,"RT @BeanfromPa: Hey Quid Pro Joe 

#BidenCrimeFamily https://t.co/Asmt7KHHND"

1316709648712560640,2020-10-15 11:56:58,RT @scrowder: At what point is @Facebook election meddling?

1316709572833415168,2020-10-15 11:56:40,RT @scrowder: It is VERY clear watching these hearings that Amy Coney Barrett will be confirmed. The Democrats have got nothin’.

1316709525525856256,2020-10-15 11:56:28,"RT @scrowder: Shortly after the @Facebook Communications director admitted they were shadow banning today's Biden exposé, @Twitter has now…"

1316709446635212801,2020-10-15 11:56:10,RT @benshapiro: That dude will be incredible at folding pizza boxes when voters finally realize their error

1316709328204824577,2020-10-15 11:55:41,"RT @theblaze: If you thought part one was good, you need to see part TWO! 🚨"

1316709074952769536,2020-10-15 11:54:41,RT @Project_Veritas: He wouldn’t happen to mean illegally harvesting/paying cash for absentee ballots would he?  @coloradodems https://t.co…

1316709033663963138,2020-10-15 11:54:31,"RT @JamesOKeefeIII: WATCH: @coloradodems Party Exec Committee member Kris Jacks doubles down on claims of ‘lying, cheating, and stealing’ t…"

1316708327498317825,2020-10-15 11:51:43,RT @Project_Veritas: Hey @realdonaldtrump - can you believe this? We caught @jack from @Twitter removing retweets from our video. https://t…

1316708058031157250,2020-10-15 11:50:38,RT @Lauren_Southern: If you were serious about stopping this censorship you would hold a hearing for Nathan Simington. @SenatorWicker

1316691151936724993,2020-10-15 10:43:28,Nobody has ever done as much for Iowa as I have done for Iowa - Not even close!!! https://t.co/wvXnyYs7N9

1316669648302149634,2020-10-15 09:18:01,"RT @GOP: ""Nobody is going to do for Iowa what I did for Iowa.""—@realDonaldTrump in Iowa https://t.co/2IwtwFUqcg"

1316669562784448513,2020-10-15 09:17:40,"RT @GOP: ""Vice President Biden, you owe the people of America an apology, because it turns out you are a corrupt politician.""—@realDonaldTr…"
